
#################################################################################
# SHEET: By Compliance Standard, Open and Closed Alerts, Time Range - Past 1 Month
#################################################################################

Compliance Standard	High-Severity Alert Count	Medium-Severity Alert Count	Low-Severity Alert Count
CCPA 2018	1199	31609	3367
CIS v1.0.0 (GCP)	0	0	0
CIS v1.0.0 (OCI)	0	0	0
CIS v1.1 (Azure)	0	0	0
CIS v1.1.0 (GCP)	0	0	0
CIS v1.1.0 (GKE)	0	0	0
CIS v1.2.0 (AWS)	44	3136	734
CIS v1.3.0 (AWS)	44	3208	2485
CSA CCM v3.0.1	1125	583	3288
GDPR	1328	571	3153
HIPAA	1195	52	3138
HITRUST CSF v9.3	1126	1066	3288
ISO 27001:2013	141	491	3158
MITRE ATT&CK [Beta]	1328	3671	756
Multi-Level Protection Scheme (MLPS) v2.0	209	33389	3463
NIST 800-171 Rev1	141	774	3273
NIST 800-53 Rev 5	211	33669	3500
NIST 800-53 Rev4	1196	33669	3515
NIST CSF	1332	538	3158
PCI DSS v3.2	1127	172	2533
PIPEDA	1243	31636	3367
SOC 2	1328	583	3283

#################################################################################
# SHEET: By Policy, Open and Closed Alerts, Time Range - Past 1 Month
#################################################################################

policyName	policySeverity	policyType	policyShiftable	policyRemediable	alertCount	policyComplianceStandards
AWS Security Group allows all traffic on RDP port (3389)	high	config	True	True	3	"CCPA 2018,CIS v1.2.0 (AWS),CIS v1.3.0 (AWS),CSA CCM v3.0.1,GDPR,HIPAA,HITRUST CSF v9.3,ISO 27001:2013,MITRE ATT&CK [Beta],Multi-Level Protection Scheme (MLPS) v2.0,NIST 800-171 Rev1,NIST 800-53 Rev 5,NIST 800-53 Rev4,NIST CSF,PIPEDA,SOC 2"
AWS Security Group allows all traffic on SQL Server port (1433)	high	config	False	False	1	"CCPA 2018,MITRE ATT&CK [Beta],Multi-Level Protection Scheme (MLPS) v2.0,NIST 800-53 Rev 5,NIST 800-53 Rev4,PIPEDA"
AWS Security Group allows all traffic on SQL Server port (1434)	high	config	False	False	1	"CCPA 2018,MITRE ATT&CK [Beta],Multi-Level Protection Scheme (MLPS) v2.0,NIST 800-53 Rev 5,NIST 800-53 Rev4,PIPEDA"
AWS Security Group allows all traffic on SSH port (22)	high	config	True	True	12	"CCPA 2018,CIS v1.2.0 (AWS),CIS v1.3.0 (AWS),CSA CCM v3.0.1,GDPR,HIPAA,HITRUST CSF v9.3,ISO 27001:2013,MITRE ATT&CK [Beta],Multi-Level Protection Scheme (MLPS) v2.0,NIST 800-171 Rev1,NIST 800-53 Rev 5,NIST 800-53 Rev4,NIST CSF,PIPEDA,SOC 2"
AWS Security Group allows all traffic on VNC Listener port (5500)	high	config	False	False	1	"CCPA 2018,MITRE ATT&CK [Beta],Multi-Level Protection Scheme (MLPS) v2.0,NIST 800-53 Rev 5,NIST 800-53 Rev4,PIPEDA"
AWS Security Group allows all traffic on VNC Server port (5900)	high	config	False	False	1	"CCPA 2018,MITRE ATT&CK [Beta],Multi-Level Protection Scheme (MLPS) v2.0,NIST 800-53 Rev 5,NIST 800-53 Rev4,PIPEDA"
AWS Security Group allows all traffic on Windows RPC port (135)	high	config	False	False	1	"CCPA 2018,MITRE ATT&CK [Beta],Multi-Level Protection Scheme (MLPS) v2.0,NIST 800-53 Rev 5,NIST 800-53 Rev4,PIPEDA"
AWS Security Groups allow internet traffic to ports which are not commonly used	high	config	False	False	52	"CCPA 2018,MITRE ATT&CK [Beta],Multi-Level Protection Scheme (MLPS) v2.0,NIST 800-53 Rev 5,NIST 800-53 Rev4,PIPEDA"
AWS Security Groups with Inbound rule overly permissive to All Traffic	high	config	True	True	1	"CCPA 2018,MITRE ATT&CK [Beta],Multi-Level Protection Scheme (MLPS) v2.0,NIST 800-53 Rev 5,NIST 800-53 Rev4,PIPEDA"
AWS Security groups allow internet traffic	high	config	False	True	95	"CCPA 2018,CSA CCM v3.0.1,GDPR,HITRUST CSF v9.3,ISO 27001:2013,MITRE ATT&CK [Beta],Multi-Level Protection Scheme (MLPS) v2.0,NIST 800-171 Rev1,NIST 800-53 Rev 5,NIST 800-53 Rev4,NIST CSF,PCI DSS v3.2,PIPEDA,SOC 2"
AWS VPC has flow logs disabled	medium	config	False	False	43	"CIS v1.2.0 (AWS),CIS v1.3.0 (AWS),CSA CCM v3.0.1,GDPR,HIPAA,HITRUST CSF v9.3,ISO 27001:2013,NIST 800-171 Rev1,NIST 800-53 Rev 5,NIST 800-53 Rev4,NIST CSF,SOC 2"
AWS VPC not in use	medium	config	False	False	2	""
AWS VPC subnets should not allow automatic public IP assignment	medium	config	True	True	170	"CCPA 2018,CSA CCM v3.0.1,GDPR,HITRUST CSF v9.3,ISO 27001:2013,Multi-Level Protection Scheme (MLPS) v2.0,NIST 800-171 Rev1,NIST 800-53 Rev 5,NIST 800-53 Rev4,NIST CSF,PIPEDA,SOC 2"
AWS access keys are not rotated for 90 days	medium	config	False	False	39	"CCPA 2018,CIS v1.2.0 (AWS),CIS v1.3.0 (AWS),CSA CCM v3.0.1,GDPR,HITRUST CSF v9.3,ISO 27001:2013,MITRE ATT&CK [Beta],NIST 800-171 Rev1,NIST 800-53 Rev 5,NIST 800-53 Rev4,NIST CSF,PIPEDA,SOC 2"
AWS access keys not used for more than 90 days	medium	config	False	False	27	"CIS v1.3.0 (AWS),CSA CCM v3.0.1,GDPR,HITRUST CSF v9.3,MITRE ATT&CK [Beta],NIST 800-171 Rev1,NIST 800-53 Rev 5,NIST 800-53 Rev4,NIST CSF,SOC 2"
AWS root account configured with Virtual MFA	medium	config	False	False	8	"CIS v1.2.0 (AWS),CIS v1.3.0 (AWS),CSA CCM v3.0.1,GDPR,HITRUST CSF v9.3,NIST 800-171 Rev1,NIST 800-53 Rev 5,NIST 800-53 Rev4,SOC 2"
Account hijacking attempts	high	anomaly	False	False	1	"GDPR,MITRE ATT&CK [Beta],NIST CSF,SOC 2"
CloudTrail trail is not integrated with CloudWatch Log	medium	config	False	False	1	"CCPA 2018,CIS v1.2.0 (AWS),CIS v1.3.0 (AWS),CSA CCM v3.0.1,GDPR,HITRUST CSF v9.3,ISO 27001:2013,NIST 800-171 Rev1,NIST 800-53 Rev 5,NIST 800-53 Rev4,NIST CSF,PIPEDA,SOC 2"
Excessive login failures	high	anomaly	False	False	11	"GDPR,MITRE ATT&CK [Beta],NIST CSF,SOC 2"
Instance is communicating with ports known to mine Bitcoin	high	network	False	False	4	"CCPA 2018,HIPAA,MITRE ATT&CK [Beta],NIST CSF,PIPEDA"
Instance is communicating with ports known to mine Ethereum	high	network	False	False	1	"CCPA 2018,HIPAA,MITRE ATT&CK [Beta],NIST CSF,PIPEDA"
Internet connectivity via TCP over insecure port	high	network	False	False	44	"GDPR,HIPAA,NIST CSF,PCI DSS v3.2,PIPEDA,SOC 2"
Internet exposed instances	high	network	False	False	985	"CCPA 2018,CSA CCM v3.0.1,GDPR,HIPAA,HITRUST CSF v9.3,MITRE ATT&CK [Beta],NIST 800-53 Rev4,NIST CSF,PCI DSS v3.2,PIPEDA,SOC 2"
List of VPCs less then 20	low	config	False	False	5	""
S3 buckets with configurations set to host websites	medium	config	False	False	2	"ISO 27001:2013"
Unusual server port activity (Internal)	high	anomaly	False	False	3	""
Unusual user activity	high	anomaly	False	False	146	"GDPR,HIPAA,MITRE ATT&CK [Beta],NIST CSF,SOC 2"

#################################################################################
# SHEET: Alert Summary, Open and Closed Alerts, Time Range - Past 1 Month
#################################################################################

Alerts: Total	40103
Alerts: Open	34028
Alerts: Resolved	6075
Alerts: Resolved by Delete	4315
Alerts: Resolved by Update	1759
Alerts: Resolved	6075
Alerts: High-Severity	1429
Alerts: Medium-Severity	35143
Alerts: Low-Severity	3531
Alerts: With IaC	1086
Alerts: With Remediation	596

